CONTROLE DE PROCESSOS (TEMPO MÉDIO NA UNIDADE);;;;;;;;;;;;;
;;;;;;;;;;;;;
NÚMERO DO PROCESSO (SIPAC/SEI!);DATA DE ENTRADA (RECEBIMENTO OU ABERTURA);RESPONSÁVEL PELO RECEBIMENTO / ABERTURA;LOCAL DE ORIGEM;ASSUNTO DETALHADO (SIPAC / SEI!);DESPACHO / AÇÃO A SER EXECUTADA (RESUMIDO);PROCESSO SOBRESTADO?;MOTIVO DO SOBRESTAMENTO;TEMPO DE SOBRESTAMENTO (DIAS);DATA DE ENCAMINHAMENTO (SAÍDA);RESPONSÁVEL PELO ENCAMINHAMENTO (SAÍDA);DESPACHO / AÇÃO DE ENCAMINHAMENTO (RESUMIDO);LOCAL DE DESTINO;TEMPO DO PROCESSO NO SETOR (DIAS)
23113.048534/2022-09;4/11/2022;Eloisa;BICEN;"Aquisição de 4.042 unidades de livros para atender os processos de ensino-aprendizagem
dos cursos de graduação e pós-graduação da universidade.";"Segue processo para aquisição de material bibliográfico.
Os demais documentos estão sendo finalizados.";NÃO;;0;4/11/2022;Sérgio;A PROPLAN manifesta ciência quanto ao DFD apresentado e devolve para juntada dos demais documentos que compõem a etapa de Planejamento da Contratação (ETP, Termo de Referência, Planilha de Composição de Preços e Orçamentos).;GR;0
23113.037519/2022-12;4/11/2022;Eloisa;CAEFI;PREGÂO ELETRÔNICO Nº.: 69/2022 AQUISIÇÃO DE MATERIAIS DE CONSUMO HOSPITALARES PARA ATENDER A DEMANDA DO CCBS E DFAL - 2022;Consideramos satisfatório o valor estimado.;NÃO;;0;11/11/2022;Wilas;Visando dar prosseguimento à presente contratação, solicito análise dos preços levantados, indicando se há integridade em relação à legislação.Ademais, apontar caso haja qualquer necessidade de intervenção nos efeitos e correlações dos preços com os demais documentos do planejamento da contratação, bem como qualquer necessidade de adequação que seja verificada.;CAEFI;7
23113.000454/2022-18;4/11/2022;Eloisa;CAEFI;PREGÂO ELETRÔNICO Nº.: 8/2022 AQUISIÇÃO DE MATERIAL DE LABORATÓRIO PARA ATENDER AS NECESSIDADES DO CCET DURANTE O EXERCÍCIO 2022.;Para manifestação quanto ao PAC, após consideramos como satisfatório o valor estimado.;NÃO;;0;7/11/2022;Sérgio;"Após manifestação da CAEFI sobre os preços levantados e em atenção ao disposto no despacho desse Departamento, página 2373, questiono se a presente licitação tem previsão de execução (empenho da despesa) no exercício de 2022, verificando:

a) Se há disponibilidade orçamentária para empenho (PROAD, Açaõ 20RK, Funcionamento);

b) Se há tempo hábil para finalização da licitação.

Em caso positivo, informo que não será possível o registro no sistema PGC/PCA 2022 (Antigo PAC), tendo em vista que todas as janelas de alterações já foram fechadas, considerando o iminente encerramento do exercício. Assim, tal demanda estaria INCLUÍDA NAS EXCEÇÕES À REGRA, sem qualquer prejuízo no seu prosseguimento, o que está autorizado pela PROPLAN.

Caso a demanda só seja, ou também seja, executada no exercício de 2023, há necessidade de inclusão no PCA/PGC 2023, o que solicitamos encaminhamento ao Centro para providências ou lançado pelo DRM, podendo ser feito em nível SINTÉTICO, sem necessidade de detalhamento dos itens, caso entendam melhor.";DRM;3
23113.031359/2019-75;7/11/2022;Eloisa;COPEC;SOLICITO ABERTURA DE LICITAÇÃO PARA CONTRATAÇÃO DE SERVIÇO DE FERRAMENTA DE ACESSO ÀS NORMAS TÉCNICAS BRASILEIRAS E NORMAS MERCOSUL (NM), PELO MOTIVO DE EXISTIR MAIS DE UMA EMPRESA QUE FORNECE O SERVIÇO. EM ANEXO SEGUE O TERMO DE REFERÊNCIA E AS DUAS PROPOSTAS DE ORÇAMENTO. ENCAMINHO APENAS DOIS ORÇAMENTOS PORQUE SÓ EXISTEM DUAS EMPRESAS QUE FORNECEM ESSE TIPO DE SERVIÇO.;Para validar instrução processual e encaminhar o 3º aditivo ao contrato 33/2020, ao GR, para assinatura.;NÃO;;0;7/11/2022;Eloisa;"Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 3º Termo Aditivo do contrato 33/2020, e posterior devolução à COPEC.
";GR;0
23113.048591/2022-22;7/11/2022;Eloisa;INFRAUFS;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO EM CONDICIONADORES DE AR E EQUIPAMENTOS DE REFRIGERAÇÃO;Segue para análise e devidos encaminhamentos.;NÃO;;;;;;;
23113.033989/2021-71;7/11/2022;Douglas;COPEC;	LICITAÇÃO PARA CONTRATAÇÃO DE PESSOA JURÍDICA PARA A PRESTAÇÃO DE SERVIÇO TERCEIRIZADO À DECAV;"Pede-se análise do Senhor Pró-Reitor quanto ao envio ao GR para assinatura do Reitor no 3º Termo Aditivo ao Contrato n. 060/2021-UFS (anexo), junto à empresa Terceirize.
O Contrato diz respeito à prestação de serviços de apoio à DECAV e ao DCOS. E o Termo Aditivo trata de repactuação decorrente das alterações promovidas pela Convenção Coletiva de Trabalho 2022, e tem efeitos retroativos ao início do ano.";NÃO;;0;8/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 3º Termo Aditivo do Contrato n. 060/2021-UFS, e posterior devolução à COPEC. ;COPEC;1
 23113.009345/2022-36 	;7/11/2022;Douglas;COPEC;	LICITAÇÃO PARA SUPORTE AOS SISTEMAS SIGS;"Submetemos à análise do Senhor Pró-Reitor acerca do encaminhamento deste processo ao GR,
objetivando a assinatura do Reitor no Termo de Contrato anexo ao presente despacho. O
instrumento é referente à prestação de serviços de manutenção dos Sistemas SIG, conforme
Ata de Registro de Preços decorrente do Pregão n. 048/2022. O representante legal da empresa
vencedora já assinou o documento.";NÃO;;0;7/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no Termo  de contrato em questão, e posterior devolução à COPEC.;GR;0
23113.047018/2022-07;8/11/2022;Eloisa;STI;AQUISIÇÃO DE NOTEBOOK PARA O STI E O INGLÊS SEM FRONTEIRAS; Encaminhamos, para continuidade dos trâmites.;NÃO;;0;8/11/2022;Eloisa;Visando dar prosseguimento à presente contratação, solicito análise dos preços levantados, indicando se há integridade em relação à legislação.Ademais, apontar caso haja qualquer necessidade de intervenção nos efeitos e correlações dos preços com os demais documentos do planejamento da contratação, bem como qualquer necessidade de adequação que seja verificada.;CAEFI;0
23113.031643/2020-75;8/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE EMPRESAS DE MANUTENÇÃO EM APARELHOS DE REFRIGERAÇÃO (CONDICIONADORES DE AR, GELADEIRAS, FREEZERES, ULTRA FREEZERES E ETC);Para validar instrução processual e encaminhar o 1º aditivo ao contrato 67/2021, ao GR, para assinatura.;NÃO;;0;8/11/2022;Eloisa;Após análise encaminho o presente processo para assinatura do Magnífico Reitor no 1º Termo Aditivo do Contrato 67/2021, e posterior devolução à COPEC.;GR;0
23113.047018/2022-07;8/11/2022;Eloisa;CAEFI;AQUISIÇÃO DE NOTEBOOK PARA O STI E O INGLÊS SEM FRONTEIRAS;Após análise da pesquisa de preços apresentada pela equipe de gestão de compras da STI, consideramos satisfatório o valor de referência apresentado, cujos preços de base estão dentro dos parâmetros estabelecidos pela legislação vigente (não apresentaram variações maiores que 30% em relação à média calculada com os demais valores).;NÃO;;0;8/11/2022;Sérgio;Solicito indicação de FONTE e PTRES.;COGEPRO;0
23113.037946/2022-26;8/11/2022;Eloisa;CEFISCON;GLOSA DE VALORES EM RAZÃO DO NÃO PAGAMENTO DE VALE TRANSPORTE;Informo que foi enviado em 21/10/2022 notificação em que informamos à empresa da decisão e abrimos o prazo de 10 dias corridos para nova manifestação, caso fosse de interesse da entidade apresentá-la (pág. 215). Recebemos a manifestação em 03/11/2022 (págs 215 a 225), de forma extemporânea no entendimento desta fiscalização.;NÃO;;0;8/11/2022;Sérgio;"Trata-se de processo que tem por objetivo o levantamento de valores repassados indevidamente à empresa ERICK DE LIMA MACHADO MENDONÇA - EPP (REAL SERVICE), CNPJ 07.044.888/0001-03, a título de VALE TRANSPORTE, no período de agosto de 2020 a setembro de 2021, oriundo do Contrato nº 55/2018, ressalte-se que não se trata de apuração com vistas a sanção administrativa.

Identificada a inconsistência, a CEFISCON procedeu a solicitação dos cálculos à CAEFI que os realizou mediante o
despacho às páginas 28-32, culminando na necessidade de ressarcimento de R$ 17.649,19 (dezessete mil, seiscentos e quarenta e nove reais e dezenove centavos).

Em 12/09/2022, a CEFISCON encaminhou o Ofício 03/22/C55_18 (página 213) solicitando manifestação da empresa quanto aos cálculos encaminhados.

A empresa, por meio de contestação presente às páginas 39-198, apresentou defesa rebatendo os cálculos da UFS.

A CEFISCON encaminhou o processo à PGE que emitiu o PARECER n. 00167/2022/PROC/PFUFS/PGF/AGU convalidando a legalidade dos cálculos e a aplicação da glosa, com a seguinte conclusão:

""Assim, em havendo pagamento indevido realizado com recursos públicos cabe à administração pública como base no princípio da autotutela exercer o controle dos seus atos promovendo a fiscalização e revisão dos mesmos; todavia, observando a ampla defesa e assegurando o contraditório. Face às razões acima, opinamos favoravelmente ao procedimento de glosa/restituição. O processo encontra-se apto à decisão administrativa pelo Magnífico Reitor"".

A PROPLAN, por meio do despacho às páginas 211 e 212 concordou com a legalidade da retenção, comentando a postura da empresa da seguinte forma:

 Considerando toda a contextualização, a PROPLAN entende que a contestação da empresa não guarda qualquer relação com a realidade, sendo utilizada apenas como forma de postergar o processo, pois não se utiliza de fatos que minimamente elucidem sua tese, em verdade, a empresa utiliza citações da IN 05/2017 que vão em oposição à sua tese, como o citado no art. 63, § 1º e 2º. No que tange ao quantitativo de postos, a CEFISCON se manifestou à página 202 explicando a confusão nas contas da empresa, sendo que o número de postos para o cálculo se referia à multiplicação do quantitativo de colaboradores pelos meses.

O fato concreto é que o Vale Transporte é um simples repasse da empresa ao seu empregado, sendo custeado pelo órgão público, pois consta como item da Planilha de Formação de Custos, logo a não utilização por parte do empregado não pode ser utilizada como lucro por parte da empresa, devendo haver os descontos correspondentes.

Em verdade, os descontos deveriam ocorrer já no momento do pagamento das faturas, contudo, nada impede de que a administração reveja seus atos, prezando pelo interesse público, o que foi realizado pela CEFISCON.

Dessa forma, a decisão da PROPLAN é pelo prosseguimento da cobrança, seja por retenção de valores que a empresa tenha a receber, seja pela geração de GRU com prazo de 30 (trinta) dias para cobrança, passível de ajuizamento de ação em caso de não pagamento.

A CEFISCON encaminhou a integralidade do processo administrativo e abriu prazo de 10 (dez) dias para encaminhamento de recurso sobre a decisão administrativa, conforme páginas 214-216, no dia 21/10/2022. A empresa, por meio dos documentos anexados às páginas 216-225, encaminhou, dia 03/11/2022, recurso à decisão. Não consta a data da confirmação de recebimento do e-mail por parte da empresa.

Se contarmos 10 (dez) dias a partir do envio, o prazo final da empresa era 31/10/2022, se contarmos a partir da segunda 24/10, primeiro dia útil após o envio do e-mail, o prazo final da empresa seria 03/11/2022.

Assim, encaminho para análise e julgamento pela instância superior.";GR;0
23113.048308/2022-97;9/11/2022;Douglas;CCET;REFORMA E AMPLIAÇÃO DO PRÉDIO DO CENTRO DE COMPETIÇÕES DA ENGENHARIA MECÂNICA.;Considerando os benefícios para as atividades de ensino, pesquisa e extensão do Departamento de Engenharia Mecânica, encaminhamos o presente pleito para análise e providências cabíveis, declarando-nos de acordo com a respectiva solicitação.;NÃO;;0;10/11/2022;Eloisa;Tendo recebido a presente demanda diretamente do CCET, encaminho para análise e manifestação dessa Diretoria, indicando se a mesma está prevista no planejamento de intervenções de obras previamente definido.;DOFIS;1
23113.031541/2021-13;9/11/2022;Sérgio;COPEC;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE APOIO NA ÁREA DE ENGENHARIA, ARQUITETURA E URBANISMO;Para análise quanto ao encaminhamento à Comissão de Licitação - CPCFJL, considerando o despacho da PGE que precede o presente.;NÃO;;0;;Sérgio;"
Em função do disposto no despacho à página 2913, a PGE se manifestou por meio do DESPACHO n. 00323/2022/PROC/PFUFS/PGF/AGU (páginas 2914 e 2915), indicando, primordialmente, que:

É possível aceitar um salário maior que o piso, que não supera o valor máximo aceitável, mas que em certa medida compromete o custo de outros encargos tributários? R: Sim, desde que exequível, justificado e esteja de acordo com as normas de aceitabilidade da proposta contidas nos itens 8.1 e seguintes do edital.

O posicionamento emanado é consistente com a opinião dessa Pró-Reitoria, pois, uma vez que a empresa conseguiu ajustar sua proposta para dentro dos valores de referência, não encontramos ilegalidade em a mesma priorizar a melhor remuneração dos trabalhadores, tendo em vista que, no presente caso, estamos tratando de trabalhos especializados, com exigências de capacitações específicas, o que justifica a necessidade de melhor remuneração. Ademais, os valores previstos nas planilhas de referência, usam o teto salarial das categorias, o que, pelo próprio nome, indica que não pode haver redução dos valores, nada se referindo a aumento dos mesmos.

Sendo assim, devolvemos o processo para análise e prosseguimento, ao passo que, de forma cordial, solicitamos a priorização do mesmo, se possível, tendo em vista que o contrato vigente está em vias de término.";CPCFJL;
23113.047018/2022-07;9/11/2022;Douglas;DRM;AQUISIÇÃO DE NOTEBOOK PARA O STI E O INGLÊS SEM FRONTEIRAS;"Informando que após análise do presente processo, entendemos que deverá ser formalizado Termo de Contrato para a presente aquisição, conforme prevê no anexo do edital de licitação do órgão gerenciador e ainda tendo em vista haver obrigações futuras com relação a garantia de 36 meses na modalidade on-site para o equipamento e acessórios e 12 doze meses de garantia para a bateria.
No mais, o processo está apto para ser enviado ao Senhor Pró-Reitor de Administração para aprovação do Estudo Técnico Preliminar e do Termo de Referência e posterior envio a PGE para análise jurídica da legalidade da contratação, através da adesão à ata de registro de preços.";NÃO;;0;10/11/2022;Eloisa;"Após manifestação do DRM, encaminho para confecção de MINUTA DE TERMO DE CONTRATO DE FORNECIMENTO. Destaco que o termo servirá para disciplinar a entrega dos itens, mas NÃO deve guardar relação com a questão da garantia dos equipamentos de 36 (trinta e seis) meses, tendo em vista que esse procedimento está previsto no TR e tem cobertura pelo Código de Defesa do Consumidor, não sendo necessária a manutenção de vigência para resguardar o direito.

Por se tratar de uma ADESÃO VIA CARONA, oriento que as premissas estabelecidas no Termo de Referência e Minuta de Contrato do Órgão Gerenciador sejam devidamente observadas, a fim de haver unificação de procedimentos.

Prezando pelo princípio da eficiência, solicito que após finalizada e incluída a minuta solicitada o processo seja encaminhado à PROAD para aprovação e, posteriormente, à PGE para análise. Solicito que esses passos sejam orientados no despacho dessa Coordenação à PROAD.";COPEC;1
23113.016776/2022-92;9/11/2022;Douglas;COPEC;	LICENCIAMENTO DE USO DE SOFTWARE DA EMPRESA ENGINNERING SIMULATION AND SCIENTIFIC SOFTWARE LTDA (ESSS);Após atendimento às recomendações da PGE, seguem os autos para análise quanto ao envio ao Gabinete do Reitor para assinatura do Termo de Licenciamento de Software Acadêmico.;NÃO;;0;9/11/2022;Douglas;Após análise do Termo de Licenciamento de Software Acadêmico, ratifico a presente instrução processual, encaminhando o Termo para assinatura do Magnífico Reitor e posterior envio à COPEC.;GR;0
23113.005598/2020-40;9/11/2022;Douglas;COPEC;CONCLUSÃO DO PRÉDIO PARA ABRIGAR O DEPARTAMENTO DE CIÊNCIAS FLORESTAL (DCF) E O DEPARTAMENTO ENGENHARIA AGRONÔMICA (DEA) NA UNIVERSIDADE FEDERAL DE SERGIPE (UFS).;Para validar instrução processual e encaminhar o 6º aditivo ao contrato 37/2020, ao GR, para assinatura.;NÃO;;0;9/11/2022;Douglas;Após análise do 6º Termo aditivo ao contrato 37/2020-UFS, ratifico a presente instrução processual, encaminhando o termo para assinatura do Magnífico Reitor e posterior envio à COPEC.;GR;0
23113.040915/2022-82;9/11/2022;Douglas;COPEC;CONTRATO DE PESQUISA A SER CELEBRADO PELA FUNDAÇÃO BUTANTAN, INSTITUTO BUTANTAN, UNIVERSIDADE FEDERAL DE SERGIPE - UFS E FUNDAÇÃO DE APOIO À PESQUISA E EXTENSÃO DE SERGIPE - FAPESE OBJETIVANDO A REALIZAÇÃO DO ESTUDO CLÍNICO CFV-01-IB FARMACOVIGILÂNCIA ATIVA DE EVENTOS ADVERSOS PÓS-VACINAÇÃO COM A VACINA ADSORVIDA COVID-19 (INATIVADA) - SINOVAC/INSTITUTO BUTANTAN (CFV-01-IB);"Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do Termo de Compromisso a ser firmado com a FAPESE para apoio ao projeto objeto do contrato de pesquisa nº 55/2022-UFS celebrado entre a UFS, FAPESE e BUTANTAN.
Constam dos autos ata com a aprovação da CPAP e parecer da PGE.
A minuta foi encaminhada via endereço eletrônico ao GR com cópia à PROPLAN";NÃO;;0;9/11/2022;Douglas;"Após análise do Termo de Compromisso a ser firmado com a FAPESE, referente ao contrato de pesquisa nº 55/2022-UFS, celebrado entre a UFS, FAPESE e BUTANTAN; ratifico a presente instrução processual, encaminhando o Termo para assinatura do Magnífico Reitor e posterior envio à COPEC.

A minuta do Termo foi encaminhada via endereço eletrônico ao GR.";GR;0
23113.030486/2022-74;10/10/2022;Eloisa;COPEC;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE SEGURO VEICULAR;Para validar instrução processual e encaminhar o contrato com a Porto Seguro, ao GR, para assinatura.;NÃO;;0;10/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;30
23113.021417/2021-15;10/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE SERVIÇOS DE TELEFONIA FIXA;Para validar instrução processual e encaminhar os aditivos aos contratos 65 e 66/2021, ao GR, para assinatura.;NÃO;;0;10/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura dos termos aditivos dos contratos 65 e 66/2021, e posterior devolução à COPEC.;GR;0
23113.049669/2022-16;11/11/2022;Eloisa;EPO;ANÁLISE E APROVAÇÃO DO PLANEJAMENTO ESTRATÉGICO INSTITUCIONAL 2022;"egue para análise e posterior encaminhamentos o documento resultante do Planejamento
Estratégico Institucional (PEI) sendo este, um documento complementar ao Plano de
Desenvolvimento Institucional (PDI) elaborado com a participação das unidades
administrativas e acadêmicas da Instituição.";;;0;11/11/2022;Eloisa;Arquivado;PROPLAN;
23113.022392/2022-71;11/11/2022;Eloisa;DRM;AQUISIÇÃO DE BENS PERMANENTES PARA ATENDER NECESSIDADES IMEDIATAS DOS LABORATÓRIOS DOS DEPARTAMENTOS VINCULADOS AO CCBS.;nformando que a licitação realizada através de Pregão Eletrônico – SRP nº 062/2022 foi concluída, ficando a cargo dessa Pró-Reitoria ou da Direção do Centro de Ciências Biológicas e da Saúde, a decisão da solicitação dos quantitativos dos materiais, lembrando que a presente ata tem vigência pelo prazo de 12 meses, a partir do dia 08 de novembro de 2022 até 08 de novembro de 2023.;NÃO;;0;15/11/2022;Sérgio;Considerando a finalização da presente licitação, questiono qual a necessidade inicial de empenho desse Centro, visando análise orçamentária por parte da PROPLAN. Deve ser indicado o item e a quantidade.;GR;
